country,year,happiness_rank,happiness_score,economic_status,economic_status_class,life_expectancy,life_expectancy_class,social_support,social_support_class,freedom,freedom_class,govt_trust,govt_trust_class,generosity,generosity_class
Moldova,2020,70,5.608,0.708,Low,0.713,Mid,1.237,High,0.39,Mid,0.014,Low,0.174,Low
Tajikistan,2020,71,5.556,0.475,Low,0.681,Mid,1.218,High,0.521,High,0.222,Low,0.182,Low
Montenegro,2020,72,5.546,1.01,Mid,0.839,High,1.266,High,0.303,Mid,0.098,Low,0.149,Low
Russia,2020,73,5.546,1.127,Mid,0.68,Mid,1.379,High,0.399,Mid,0.046,Low,0.099,Low
Kyrgyzstan,2020,74,5.542,0.513,Low,0.681,Mid,1.341,High,0.615,High,0.03,Low,0.301,Mid
Greece,2020,77,5.515,1.128,Mid,0.979,High,1.169,High,0.174,Low,0.049,Low,0.0,Low
Hong Kong,2020,78,5.51,1.377,Mid,1.137,High,1.244,High,0.459,Mid,0.332,Mid,0.288,Mid
Croatia,2020,79,5.505,1.109,Mid,0.901,High,1.311,High,0.381,Mid,0.012,Low,0.114,Low
Mongolia,2020,81,5.456,0.905,Mid,0.616,Mid,1.459,High,0.356,Mid,0.047,Low,0.264,Low
Malaysia,2020,82,5.384,1.168,Mid,0.789,High,1.174,High,0.597,High,0.062,Low,0.275,Low
Vietnam,2020,83,5.354,0.718,Low,0.819,High,1.253,High,0.651,High,0.09,Low,0.136,Low
Indonesia,2020,84,5.286,0.892,Mid,0.61,Mid,1.155,High,0.568,High,0.038,Low,0.543,Mid
Ivory Coast,2020,85,5.233,0.537,Low,0.155,Low,0.8,Mid,0.397,Mid,0.093,Low,0.17,Low
Benin,2020,86,5.216,0.366,Low,0.328,Low,0.352,Low,0.406,Mid,0.126,Low,0.197,Low
Congo (Brazzaville),2020,88,5.194,0.634,Low,0.458,Mid,0.758,Mid,0.387,Mid,0.119,Low,0.117,Low
Macedonia,2020,90,5.16,0.935,Mid,0.803,High,1.183,High,0.41,Mid,0.025,Low,0.186,Low
Ghana,2020,91,5.148,0.576,Low,0.432,Mid,0.966,Mid,0.477,Mid,0.057,Low,0.261,Low
Nepal,2020,92,5.137,0.444,Low,0.669,Mid,1.101,High,0.481,Mid,0.128,Low,0.301,Mid
Turkey,2020,93,5.132,1.127,Mid,0.781,High,1.197,High,0.254,Low,0.121,Low,0.086,Low
China,2020,94,5.124,0.991,Mid,0.867,High,1.132,High,0.602,High,0.117,Low,0.079,Low
Bulgaria,2020,96,5.102,1.047,Mid,0.778,High,1.461,High,0.418,Mid,0.0,Low,0.104,Low
Morocco,2020,97,5.095,0.759,Mid,0.745,Mid,0.645,Mid,0.45,Mid,0.077,Low,0.04,Low
Cameroon,2020,98,5.085,0.504,Low,0.27,Low,0.9,Mid,0.439,Mid,0.054,Low,0.198,Low
Venezuela,2020,99,5.053,0.77,Mid,0.767,High,1.349,High,0.272,Mid,0.064,Low,0.087,Low
Algeria,2020,100,5.005,0.944,Mid,0.745,Mid,1.143,High,0.084,Low,0.129,Low,0.119,Low
Senegal,2020,101,4.981,0.504,Low,0.518,Mid,0.955,Mid,0.352,Mid,0.082,Low,0.164,Low
Guinea,2020,102,4.949,0.39,Low,0.334,Low,0.751,Mid,0.372,Mid,0.112,Low,0.249,Low
Niger,2020,103,4.91,0.108,Low,0.299,Low,0.704,Mid,0.435,Mid,0.138,Low,0.208,Low
Albania,2020,105,4.883,0.907,Mid,0.846,High,0.83,Mid,0.462,Mid,0.025,Low,0.171,Low
Cambodia,2020,106,4.848,0.545,Low,0.588,Mid,1.071,Mid,0.675,High,0.073,Low,0.233,Low
Bangladesh,2020,107,4.833,0.556,Low,0.695,Mid,0.869,Mid,0.604,High,0.177,Low,0.177,Low
Gabon,2020,108,4.829,0.988,Mid,0.523,Mid,1.106,High,0.369,Mid,0.056,Low,0.052,Low
South Africa,2020,109,4.814,0.902,Mid,0.407,Mid,1.259,High,0.435,Mid,0.06,Low,0.126,Low
Iraq,2020,110,4.785,0.982,Mid,0.529,Mid,1.011,Mid,0.284,Mid,0.073,Low,0.153,Low
Lebanon,2020,111,4.772,0.889,Mid,0.789,High,1.192,High,0.186,Low,0.022,Low,0.159,Low
Burkina Faso,2020,112,4.769,0.302,Low,0.313,Low,0.929,Mid,0.322,Mid,0.126,Low,0.186,Low
Mali,2020,114,4.729,0.352,Low,0.235,Low,0.973,Mid,0.378,Mid,0.062,Low,0.17,Low
Nigeria,2020,115,4.724,0.646,Low,0.168,Low,0.987,Mid,0.435,Mid,0.048,Low,0.221,Low
Armenia,2020,116,4.677,0.808,Mid,0.776,High,1.035,Mid,0.378,Mid,0.105,Low,0.107,Low
Georgia,2020,117,4.673,0.847,Mid,0.695,Mid,0.731,Mid,0.485,Mid,0.174,Low,0.048,Low
Iran,2020,118,4.672,1.029,Mid,0.749,Mid,0.886,Mid,0.301,Mid,0.143,Low,0.277,Low
Jordan,2020,119,4.633,0.785,Mid,0.778,High,1.14,High,0.425,Mid,0.152,Low,0.091,Low
Kenya,2020,121,4.583,0.476,Low,0.536,Mid,0.905,Mid,0.519,High,0.067,Low,0.394,Mid
Ukraine,2020,123,4.561,0.78,Mid,0.699,Mid,1.321,High,0.319,Mid,0.01,Low,0.179,Low
Liberia,2020,124,4.558,0.174,Low,0.392,Mid,0.921,Mid,0.406,Mid,0.051,Low,0.227,Low
Palestine,2020,125,4.553,0.588,Low,0.614,Mid,1.195,High,0.299,Mid,0.072,Low,0.092,Low
Uganda,2020,126,4.432,0.312,Low,0.378,Low,1.052,Mid,0.402,Mid,0.064,Low,0.265,Low
Chad,2020,127,4.423,0.302,Low,0.109,Low,0.739,Mid,0.229,Low,0.086,Low,0.211,Low
Tunisia,2020,128,4.392,0.875,Mid,0.781,High,0.872,Mid,0.236,Low,0.044,Low,0.056,Low
Mauritania,2020,129,4.375,0.54,Low,0.425,Mid,1.113,High,0.186,Low,0.122,Low,0.129,Low
Sri Lanka,2020,130,4.327,0.898,Mid,0.792,High,1.195,High,0.529,High,0.049,Low,0.253,Low
Myanmar,2020,133,4.308,0.678,Low,0.495,Mid,1.098,Mid,0.597,High,0.188,Low,0.57,High
Togo,2020,135,4.187,0.268,Low,0.343,Low,0.548,Low,0.304,Mid,0.115,Low,0.201,Low
Ethiopia,2020,136,4.186,0.315,Low,0.484,Mid,1.001,Mid,0.413,Mid,0.117,Low,0.228,Low
Madagascar,2020,137,4.166,0.245,Low,0.501,Mid,0.824,Mid,0.193,Low,0.076,Low,0.191,Low
Egypt,2020,138,4.151,0.875,Mid,0.597,Mid,0.983,Mid,0.374,Mid,0.095,Low,0.069,Low
Sierra Leone,2020,139,3.926,0.241,Low,0.204,Low,0.748,Mid,0.382,Mid,0.048,Low,0.258,Low
Zambia,2020,141,3.759,0.537,Low,0.364,Low,0.896,Mid,0.491,Mid,0.087,Low,0.251,Low
India,2020,144,3.573,0.731,Low,0.541,Mid,0.644,Mid,0.581,High,0.106,Low,0.237,Low
Malawi,2020,145,3.538,0.177,Low,0.446,Mid,0.53,Low,0.487,Mid,0.132,Low,0.213,Low
Botswana,2020,147,3.479,0.998,Mid,0.494,Mid,1.086,Mid,0.509,Mid,0.102,Low,0.033,Low
Tanzania,2020,148,3.476,0.457,Low,0.443,Mid,0.873,Mid,0.509,Mid,0.204,Low,0.272,Low
Zimbabwe,2020,151,3.299,0.426,Low,0.375,Low,1.048,Mid,0.377,Mid,0.081,Low,0.151,Low
Afghanistan,2020,153,2.567,0.301,Low,0.266,Low,0.356,Low,0.0,Low,0.001,Low,0.135,Low
Finland,2021,1,7.842,1.446,Mid,0.741,Mid,1.106,High,0.691,High,0.481,Mid,0.124,Low
Denmark,2021,2,7.62,1.502,High,0.763,High,1.108,High,0.686,High,0.485,Mid,0.208,Low
Switzerland,2021,3,7.571,1.566,High,0.816,High,1.079,Mid,0.653,High,0.413,Mid,0.204,Low
Iceland,2021,4,7.554,1.482,High,0.772,High,1.172,High,0.698,High,0.17,Low,0.293,Mid
Netherlands,2021,5,7.464,1.501,High,0.753,Mid,1.079,Mid,0.647,High,0.384,Mid,0.302,Mid
Norway,2021,6,7.392,1.543,High,0.782,High,1.108,High,0.703,High,0.427,Mid,0.249,Low
Sweden,2021,7,7.363,1.478,High,0.763,High,1.062,Mid,0.685,High,0.448,Mid,0.244,Low
Luxembourg,2021,8,7.324,1.751,High,0.76,High,1.003,Mid,0.639,High,0.353,Mid,0.166,Low
New Zealand,2021,9,7.277,1.4,Mid,0.785,High,1.094,Mid,0.665,High,0.445,Mid,0.276,Low
Austria,2021,10,7.268,1.492,High,0.782,High,1.062,Mid,0.64,High,0.292,Mid,0.215,Low
Australia,2021,11,7.183,1.453,Mid,0.801,High,1.076,Mid,0.647,High,0.317,Mid,0.291,Mid
Israel,2021,12,7.157,1.376,Mid,0.788,High,1.074,Mid,0.509,Mid,0.119,Low,0.208,Low
Germany,2021,13,7.155,1.48,High,0.757,Mid,0.993,Mid,0.6,High,0.306,Mid,0.195,Low
Canada,2021,14,7.103,1.447,Mid,0.798,High,1.044,Mid,0.648,High,0.335,Mid,0.246,Low
Ireland,2021,15,7.085,1.644,High,0.753,Mid,1.092,Mid,0.606,High,0.367,Mid,0.238,Low
Costa Rica,2021,16,7.069,1.134,Mid,0.722,Mid,0.966,Mid,0.673,High,0.083,Low,0.105,Low
United Kingdom,2021,17,7.064,1.423,Mid,0.757,Mid,1.062,Mid,0.58,High,0.306,Mid,0.34,Mid
Czech Republic,2021,18,6.965,1.37,Mid,0.703,Mid,1.09,Mid,0.58,High,0.046,Low,0.052,Low
United States,2021,19,6.951,1.533,High,0.621,Mid,1.03,Mid,0.554,High,0.154,Low,0.252,Low
Belgium,2021,20,6.834,1.463,Mid,0.747,Mid,0.998,Mid,0.489,Mid,0.187,Low,0.088,Low
France,2021,21,6.69,1.421,Mid,0.804,High,1.081,Mid,0.536,High,0.235,Low,0.092,Low
Bahrain,2021,22,6.647,1.409,Mid,0.662,Mid,0.899,Mid,0.661,High,0.139,Low,0.246,Low
Malta,2021,23,6.602,1.411,Mid,0.747,Mid,1.055,Mid,0.664,High,0.183,Low,0.275,Low
Taiwan,2021,24,6.584,1.48,High,0.665,Mid,0.982,Mid,0.49,Mid,0.139,Low,0.142,Low
United Arab Emirates,2021,25,6.561,1.555,High,0.594,Mid,0.86,Mid,0.67,High,0.223,Low,0.236,Low
Saudi Arabia,2021,26,6.494,1.435,Mid,0.571,Mid,0.964,Mid,0.603,High,0.163,Low,0.09,Low
Spain,2021,27,6.491,1.375,Mid,0.826,High,1.057,Mid,0.462,Mid,0.124,Low,0.135,Low
Italy,2021,28,6.483,1.393,Mid,0.798,High,0.94,Mid,0.379,Mid,0.047,Low,0.133,Low
Slovenia,2021,29,6.461,1.36,Mid,0.722,Mid,1.093,Mid,0.69,High,0.085,Low,0.122,Low
Guatemala,2021,30,6.435,0.845,Mid,0.519,Mid,0.79,Mid,0.638,High,0.105,Low,0.163,Low
Uruguay,2021,31,6.431,1.164,Mid,0.649,Mid,1.042,Mid,0.625,High,0.223,Low,0.128,Low
Singapore,2021,32,6.377,1.695,High,0.897,High,1.019,Mid,0.664,High,0.547,High,0.176,Low
Kosovo,2021,33,6.372,0.937,Mid,0.483,Mid,0.807,Mid,0.593,High,0.014,Low,0.356,Mid
Slovakia,2021,34,6.331,1.304,Mid,0.653,Mid,1.066,Mid,0.468,Mid,0.018,Low,0.107,Low
Brazil,2021,35,6.33,1.028,Mid,0.571,Mid,0.944,Mid,0.514,Mid,0.117,Low,0.142,Low
Mexico,2021,36,6.317,1.126,Mid,0.634,Mid,0.83,Mid,0.585,High,0.089,Low,0.092,Low
Jamaica,2021,37,6.309,0.891,Mid,0.599,Mid,0.932,Mid,0.618,High,0.035,Low,0.099,Low
Lithuania,2021,38,6.255,1.35,Mid,0.612,Mid,1.065,Mid,0.476,Mid,0.073,Low,0.056,Low
Cyprus,2021,39,6.223,1.377,Mid,0.801,High,0.765,Mid,0.464,Mid,0.061,Low,0.178,Low
Estonia,2021,40,6.189,1.344,Mid,0.64,Mid,1.079,Mid,0.641,High,0.263,Mid,0.119,Low
Panama,2021,41,6.18,1.298,Mid,0.667,Mid,0.976,Mid,0.596,High,0.053,Low,0.079,Low
Uzbekistan,2021,42,6.179,0.769,Mid,0.528,Mid,1.027,Mid,0.716,High,0.271,Mid,0.391,Mid
Chile,2021,43,6.172,1.2,Mid,0.678,Mid,0.946,Mid,0.438,Mid,0.07,Low,0.159,Low
Poland,2021,44,6.166,1.309,Mid,0.668,Mid,0.982,Mid,0.558,High,0.13,Low,0.08,Low
Kazakhstan,2021,45,6.152,1.23,Mid,0.527,Mid,1.103,High,0.573,High,0.132,Low,0.143,Low
Romania,2021,46,6.14,1.275,Mid,0.595,Mid,0.832,Mid,0.564,High,0.001,Low,0.045,Low
Serbia,2021,48,6.078,1.101,Mid,0.634,Mid,0.924,Mid,0.482,Mid,0.066,Low,0.189,Low
El Salvador,2021,49,6.061,0.845,Mid,0.565,Mid,0.675,Mid,0.615,High,0.16,Low,0.116,Low
Mauritius,2021,50,6.049,1.178,Mid,0.574,Mid,0.996,Mid,0.59,High,0.096,Low,0.153,Low
Latvia,2021,51,6.032,1.285,Mid,0.587,Mid,1.047,Mid,0.405,Mid,0.089,Low,0.082,Low
Colombia,2021,52,6.012,1.021,Mid,0.615,Mid,0.866,Mid,0.554,High,0.063,Low,0.1,Low
Hungary,2021,53,5.992,1.301,Mid,0.615,Mid,1.083,Mid,0.454,Mid,0.04,Low,0.067,Low
Thailand,2021,54,5.985,1.107,Mid,0.596,Mid,0.957,Mid,0.611,High,0.028,Low,0.375,Mid
Nicaragua,2021,55,5.972,0.693,Low,0.604,Mid,0.904,Mid,0.553,High,0.176,Low,0.201,Low
Japan,2021,56,5.94,1.389,Mid,0.838,High,0.949,Mid,0.504,Mid,0.192,Low,0.02,Low
Argentina,2021,57,5.929,1.162,Mid,0.646,Mid,0.98,Mid,0.544,High,0.067,Low,0.069,Low
Portugal,2021,58,5.929,1.323,Mid,0.76,High,0.939,Mid,0.621,High,0.033,Low,0.029,Low
Honduras,2021,59,5.919,0.703,Low,0.593,Mid,0.787,Mid,0.578,High,0.083,Low,0.241,Low
Croatia,2021,60,5.882,1.251,Mid,0.703,Mid,1.039,Mid,0.453,Mid,0.0,Low,0.111,Low
Philippines,2021,61,5.88,0.853,Mid,0.426,Mid,0.828,Mid,0.651,High,0.126,Low,0.125,Low
South Korea,2021,62,5.845,1.403,Mid,0.801,High,0.758,Mid,0.353,Mid,0.135,Low,0.134,Low
Peru,2021,63,5.84,0.986,Mid,0.623,Mid,0.833,Mid,0.536,High,0.031,Low,0.087,Low
Bosnia and Herzegovina,2021,64,5.813,1.032,Mid,0.618,Mid,0.919,Mid,0.395,Mid,0.005,Low,0.261,Low
Moldova,2021,65,5.766,0.985,Mid,0.542,Mid,0.888,Mid,0.536,High,0.013,Low,0.137,Low
Ecuador,2021,66,5.764,0.935,Mid,0.64,Mid,0.806,Mid,0.56,High,0.062,Low,0.107,Low
Kyrgyzstan,2021,67,5.744,0.665,Low,0.501,Mid,0.971,Mid,0.673,High,0.02,Low,0.266,Low
Greece,2021,68,5.723,1.273,Mid,0.76,High,0.811,Mid,0.243,Low,0.074,Low,0.0,Low
Bolivia,2021,69,5.716,0.842,Mid,0.486,Mid,0.782,Mid,0.6,High,0.064,Low,0.138,Low
Mongolia,2021,70,5.677,0.966,Mid,0.442,Mid,1.065,Mid,0.397,Mid,0.053,Low,0.263,Low
Paraguay,2021,71,5.653,0.983,Mid,0.549,Mid,0.97,Mid,0.602,High,0.037,Low,0.206,Low
Montenegro,2021,72,5.581,1.155,Mid,0.637,Mid,0.891,Mid,0.397,Mid,0.081,Low,0.166,Low
Dominican Republic,2021,73,5.545,1.106,Mid,0.555,Mid,0.879,Mid,0.581,High,0.144,Low,0.101,Low
Russia,2021,76,5.477,1.241,Mid,0.511,Mid,0.992,Mid,0.409,Mid,0.06,Low,0.115,Low
Hong Kong,2021,77,5.477,1.525,High,0.893,High,0.841,Mid,0.408,Mid,0.342,Mid,0.232,Low
Tajikistan,2021,78,5.466,0.508,Low,0.498,Mid,0.895,Mid,0.548,High,0.247,Low,0.152,Low
Vietnam,2021,79,5.411,0.817,Mid,0.616,Mid,0.873,Mid,0.679,High,0.091,Low,0.124,Low
Malaysia,2021,81,5.384,1.259,Mid,0.587,Mid,0.797,Mid,0.624,High,0.064,Low,0.27,Low
Indonesia,2021,82,5.345,0.954,Mid,0.433,Mid,0.786,Mid,0.598,High,0.046,Low,0.541,Mid
Congo (Brazzaville),2021,83,5.342,0.518,Low,0.307,Low,0.392,Low,0.381,Mid,0.124,Low,0.144,Low
China,2021,84,5.339,1.061,Mid,0.665,Mid,0.785,Mid,0.636,High,0.117,Low,0.093,Low
Ivory Coast,2021,85,5.306,0.669,Low,0.052,Low,0.409,Low,0.438,Mid,0.092,Low,0.177,Low
Armenia,2021,86,5.283,0.996,Mid,0.585,Mid,0.758,Mid,0.54,High,0.198,Low,0.079,Low
Nepal,2021,87,5.269,0.519,Low,0.496,Mid,0.702,Mid,0.488,Mid,0.135,Low,0.287,Mid
Bulgaria,2021,88,5.266,1.181,Mid,0.583,Mid,1.055,Mid,0.494,Mid,0.005,Low,0.125,Low
Cameroon,2021,91,5.142,0.543,Low,0.159,Low,0.556,Mid,0.425,Mid,0.058,Low,0.205,Low
Senegal,2021,92,5.132,0.518,Low,0.357,Low,0.558,Mid,0.381,Mid,0.088,Low,0.158,Low
Albania,2021,93,5.117,1.008,Mid,0.646,Mid,0.529,Low,0.491,Mid,0.024,Low,0.168,Low
Macedonia,2021,94,5.101,1.068,Mid,0.535,Mid,0.772,Mid,0.45,Mid,0.022,Low,0.212,Low
Ghana,2021,95,5.088,0.68,Low,0.287,Low,0.595,Mid,0.517,High,0.058,Low,0.268,Low
Niger,2021,96,5.074,0.162,Low,0.167,Low,0.402,Low,0.516,High,0.157,Low,0.2,Low
Benin,2021,99,5.045,0.507,Low,0.196,Low,0.058,Low,0.457,Mid,0.178,Low,0.166,Low
Bangladesh,2021,101,5.025,0.635,Low,0.514,Mid,0.52,Low,0.603,High,0.164,Low,0.161,Low
Guinea,2021,102,4.984,0.42,Low,0.206,Low,0.399,Low,0.384,Mid,0.111,Low,0.25,Low
South Africa,2021,103,4.956,0.967,Mid,0.265,Low,0.895,Mid,0.447,Mid,0.051,Low,0.144,Low
Turkey,2021,104,4.948,1.26,Mid,0.59,Mid,0.809,Mid,0.236,Low,0.104,Low,0.097,Low
Pakistan,2021,105,4.934,0.637,Low,0.322,Low,0.423,Low,0.418,Mid,0.097,Low,0.252,Low
Morocco,2021,106,4.918,0.792,Mid,0.558,Mid,0.219,Low,0.477,Mid,0.088,Low,0.034,Low
Venezuela,2021,107,4.892,0.852,Mid,0.574,Mid,0.897,Mid,0.284,Mid,0.072,Low,0.078,Low
Georgia,2021,108,4.891,1.03,Mid,0.498,Mid,0.47,Low,0.488,Mid,0.181,Low,0.032,Low
Algeria,2021,109,4.887,0.946,Mid,0.552,Mid,0.765,Mid,0.119,Low,0.12,Low,0.144,Low
Ukraine,2021,110,4.875,0.979,Mid,0.517,Mid,0.958,Mid,0.417,Mid,0.01,Low,0.181,Low
Iraq,2021,111,4.854,0.91,Mid,0.381,Mid,0.638,Mid,0.302,Mid,0.041,Low,0.153,Low
Gabon,2021,112,4.852,1.037,Mid,0.362,Low,0.707,Mid,0.424,Mid,0.064,Low,0.058,Low
Burkina Faso,2021,113,4.834,0.364,Low,0.179,Low,0.472,Low,0.381,Mid,0.122,Low,0.182,Low
Cambodia,2021,114,4.83,0.603,Low,0.426,Mid,0.68,Mid,0.702,High,0.061,Low,0.21,Low
Nigeria,2021,116,4.759,0.663,Low,0.051,Low,0.625,Mid,0.433,Mid,0.039,Low,0.212,Low
Mali,2021,117,4.723,0.387,Low,0.11,Low,0.59,Mid,0.384,Mid,0.072,Low,0.164,Low
Iran,2021,118,4.721,1.03,Mid,0.561,Mid,0.557,Mid,0.275,Mid,0.144,Low,0.33,Mid
Uganda,2021,119,4.636,0.364,Low,0.24,Low,0.718,Mid,0.398,Mid,0.054,Low,0.267,Low
Liberia,2021,120,4.625,0.228,Low,0.253,Low,0.58,Mid,0.43,Mid,0.057,Low,0.221,Low
Kenya,2021,121,4.607,0.603,Low,0.385,Mid,0.508,Low,0.483,Mid,0.073,Low,0.375,Mid
Tunisia,2021,122,4.596,0.919,Mid,0.59,Mid,0.515,Low,0.334,Mid,0.044,Low,0.057,Low
Lebanon,2021,123,4.584,1.045,Mid,0.595,Mid,0.868,Mid,0.175,Low,0.026,Low,0.14,Low
Palestine,2021,125,4.517,0.646,Low,0.434,Mid,0.819,Mid,0.33,Mid,0.075,Low,0.082,Low
Myanmar,2021,126,4.426,0.666,Low,0.341,Low,0.713,Mid,0.601,High,0.178,Low,0.52,Mid
Jordan,2021,127,4.395,0.89,Mid,0.583,Mid,0.685,Mid,0.455,Mid,0.15,Low,0.079,Low
Chad,2021,128,4.355,0.255,Low,0.0,Low,0.353,Low,0.24,Low,0.084,Low,0.215,Low
Sri Lanka,2021,129,4.325,0.99,Mid,0.593,Mid,0.82,Mid,0.559,High,0.049,Low,0.239,Low
Egypt,2021,132,4.283,0.954,Mid,0.426,Mid,0.647,Mid,0.446,Mid,0.092,Low,0.069,Low
Ethiopia,2021,133,4.275,0.37,Low,0.331,Low,0.679,Mid,0.451,Mid,0.114,Low,0.241,Low
Mauritania,2021,134,4.227,0.666,Low,0.273,Low,0.749,Mid,0.218,Low,0.133,Low,0.119,Low
Madagascar,2021,135,4.208,0.266,Low,0.341,Low,0.503,Low,0.207,Low,0.087,Low,0.185,Low
Togo,2021,136,4.107,0.254,Low,0.203,Low,0.239,Low,0.289,Mid,0.107,Low,0.209,Low
Zambia,2021,137,4.073,0.528,Low,0.231,Low,0.552,Mid,0.487,Mid,0.074,Low,0.227,Low
Sierra Leone,2021,138,3.849,0.279,Low,0.1,Low,0.377,Low,0.408,Mid,0.047,Low,0.243,Low
India,2021,139,3.819,0.741,Mid,0.383,Mid,0.316,Low,0.622,High,0.106,Low,0.246,Low
Tanzania,2021,142,3.623,0.433,Low,0.3,Low,0.54,Low,0.549,High,0.231,Low,0.307,Mid
Malawi,2021,144,3.6,0.113,Low,0.298,Low,0.168,Low,0.484,Mid,0.134,Low,0.213,Low
Botswana,2021,146,3.467,1.099,Mid,0.34,Low,0.724,Mid,0.539,High,0.088,Low,0.027,Low
Zimbabwe,2021,148,3.145,0.457,Low,0.243,Low,0.649,Mid,0.359,Mid,0.075,Low,0.157,Low
Afghanistan,2021,149,2.523,0.37,Low,0.126,Low,0.0,Low,0.0,Low,0.01,Low,0.122,Low
Finland,2022,1,7.821,1.892,High,0.775,High,1.258,High,0.736,High,0.534,High,0.109,Low
Denmark,2022,2,7.636,1.953,High,0.777,High,1.243,High,0.719,High,0.532,High,0.188,Low
Iceland,2022,3,7.557,1.936,High,0.803,High,1.32,High,0.718,High,0.191,Low,0.27,Low
Switzerland,2022,4,7.512,2.026,High,0.822,High,1.226,High,0.677,High,0.461,Mid,0.147,Low
Netherlands,2022,5,7.415,1.945,High,0.787,High,1.206,High,0.651,High,0.419,Mid,0.271,Low
Luxembourg,2022,6,7.404,2.209,High,0.79,High,1.155,High,0.7,High,0.388,Mid,0.12,Low
Sweden,2022,7,7.384,1.92,High,0.803,High,1.204,High,0.724,High,0.512,Mid,0.218,Low
Norway,2022,8,7.365,1.997,High,0.786,High,1.239,High,0.728,High,0.474,Mid,0.217,Low
Israel,2022,9,7.364,1.826,High,0.818,High,1.221,High,0.568,High,0.143,Low,0.155,Low
New Zealand,2022,10,7.2,1.852,High,0.752,Mid,1.235,High,0.68,High,0.483,Mid,0.245,Low
Austria,2022,11,7.163,1.931,High,0.774,High,1.165,High,0.623,High,0.329,Mid,0.193,Low
Australia,2022,12,7.162,1.9,High,0.772,High,1.203,High,0.676,High,0.341,Mid,0.258,Low
Ireland,2022,13,7.041,2.129,High,0.779,High,1.166,High,0.627,High,0.408,Mid,0.19,Low
Germany,2022,14,7.034,1.924,High,0.776,High,1.088,Mid,0.585,High,0.358,Mid,0.163,Low
Canada,2022,15,7.025,1.886,High,0.783,High,1.188,High,0.659,High,0.368,Mid,0.217,Low
United States,2022,16,6.977,1.982,High,0.628,Mid,1.182,High,0.574,High,0.177,Low,0.22,Low
United Kingdom,2022,17,6.943,1.867,High,0.75,Mid,1.143,High,0.597,High,0.329,Mid,0.289,Mid
Czech Republic,2022,18,6.92,1.815,High,0.715,Mid,1.26,High,0.66,High,0.048,Low,0.158,Low
Belgium,2022,19,6.805,1.907,High,0.764,High,1.106,High,0.492,Mid,0.204,Low,0.049,Low
France,2022,20,6.687,1.863,High,0.808,High,1.219,High,0.567,High,0.266,Mid,0.07,Low
Bahrain,2022,21,6.647,1.854,High,0.625,Mid,1.029,Mid,0.693,High,0.155,Low,0.199,Low
Slovenia,2022,22,6.63,1.81,High,0.769,High,1.249,High,0.685,High,0.115,Low,0.118,Low
Costa Rica,2022,23,6.582,1.584,High,0.744,Mid,1.054,Mid,0.661,High,0.102,Low,0.089,Low
United Arab Emirates,2022,24,6.576,1.998,High,0.633,Mid,0.98,Mid,0.702,High,0.25,Low,0.204,Low
Saudi Arabia,2022,25,6.523,1.87,High,0.577,Mid,1.092,Mid,0.651,High,0.18,Low,0.078,Low
Taiwan,2022,26,6.512,1.897,High,0.733,Mid,1.095,Mid,0.542,High,0.168,Low,0.075,Low
Singapore,2022,27,6.48,2.149,High,0.851,High,1.127,High,0.672,High,0.587,High,0.163,Low
Romania,2022,28,6.477,1.719,High,0.655,Mid,1.006,Mid,0.605,High,0.006,Low,0.039,Low
Spain,2022,29,6.476,1.808,High,0.808,High,1.211,High,0.505,Mid,0.149,Low,0.101,Low
Uruguay,2022,30,6.474,1.615,High,0.672,Mid,1.18,High,0.665,High,0.265,Mid,0.103,Low
Italy,2022,31,6.467,1.834,High,0.801,High,1.052,Mid,0.412,Mid,0.059,Low,0.085,Low
Kosovo,2022,32,6.455,1.362,Mid,0.569,Mid,0.949,Mid,0.599,High,0.035,Low,0.309,Mid
Malta,2022,33,6.447,1.838,High,0.789,High,1.169,High,0.679,High,0.166,Low,0.174,Low
Lithuania,2022,34,6.446,1.804,High,0.659,Mid,1.204,High,0.496,Mid,0.077,Low,0.053,Low
Slovakia,2022,35,6.391,1.736,High,0.707,Mid,1.232,High,0.479,Mid,0.025,Low,0.118,Low
Estonia,2022,36,6.341,1.793,High,0.728,Mid,1.232,High,0.689,High,0.333,Mid,0.123,Low
Panama,2022,37,6.309,1.715,High,0.709,Mid,1.107,High,0.592,High,0.051,Low,0.049,Low
Brazil,2022,38,6.293,1.462,Mid,0.615,Mid,1.044,Mid,0.546,High,0.134,Low,0.131,Low
Guatemala,2022,39,6.262,1.274,Mid,0.522,Mid,0.831,Mid,0.662,High,0.115,Low,0.112,Low
Kazakhstan,2022,40,6.234,1.668,High,0.611,Mid,1.22,High,0.584,High,0.157,Low,0.134,Low
Cyprus,2022,41,6.221,1.815,High,0.819,High,0.909,Mid,0.448,Mid,0.062,Low,0.123,Low
Latvia,2022,42,6.18,1.732,High,0.637,Mid,1.221,High,0.502,Mid,0.09,Low,0.075,Low
Serbia,2022,43,6.178,1.55,High,0.658,Mid,1.086,Mid,0.546,High,0.088,Low,0.219,Low
Chile,2022,44,6.172,1.651,High,0.748,Mid,1.08,Mid,0.46,Mid,0.069,Low,0.124,Low
Nicaragua,2022,45,6.165,1.105,Mid,0.617,Mid,1.029,Mid,0.617,High,0.212,Low,0.168,Low
Mexico,2022,46,6.128,1.552,High,0.623,Mid,0.886,Mid,0.621,High,0.115,Low,0.092,Low
